city,lat,lng,country,iso3,pop
Tokyo,35.6897,139.6922,Japan,JPN,37732000
Jakarta,-6.175,106.8275,Indonesia,IDN,33756000
Delhi,28.61,77.23,India,IND,32226000
Guangzhou,23.13,113.26,China,CHN,26940000
Mumbai,19.0761,72.8775,India,IND,24973000
Manila,14.5958,120.9772,Philippines,PHL,24922000
Shanghai,31.1667,121.4667,China,CHN,24073000
Sao Paulo,-23.55,-46.6333,Brazil,BRA,23086000
Seoul,37.56,126.99,South Korea,KOR,23016000
Mexico City,19.4333,-99.1333,Mexico,MEX,21804000
Cairo,30.0444,31.2358,Egypt,EGY,20296000
New York,40.6943,-73.9249,United States,USA,18972871
Dhaka,23.7639,90.3889,Bangladesh,BGD,18627000
Beijing,39.904,116.4075,China,CHN,18522000
Kolkata,22.5675,88.37,India,IND,18502000
Bangkok,13.7525,100.4942,Thailand,THA,18007000
Shenzhen,22.535,114.054,China,CHN,17619000
Moscow,55.7558,37.6178,Russia,RUS,17332000
Buenos Aires,-34.5997,-58.3819,Argentina,ARG,16710000
Lagos,6.455,3.3841,Nigeria,NGA,16637000
Istanbul,41.0136,28.955,Turkey,TUR,16079000
Karachi,24.86,67.01,Pakistan,PAK,15738000
Bangalore,12.9789,77.5917,India,IND,15386000
Ho Chi Minh City,10.7756,106.7019,Vietnam,VNM,15136000
Osaka,34.6939,135.5022,Japan,JPN,15126000
Chengdu,30.66,104.0633,China,CHN,14645000
Tehran,35.6892,51.3889,Iran,IRN,14148000
Kinshasa,-4.325,15.3222,Congo (Kinshasa),COD,12836000
Rio de Janeiro,-22.9111,-43.2056,Brazil,BRA,12592000
Chennai,13.0825,80.275,India,IND,12395000
Xi'an,34.2667,108.9,China,CHN,12328000
Lahore,31.5497,74.3436,Pakistan,PAK,12306000
Chongqing,29.55,106.5069,China,CHN,12135000
Los Angeles,34.1141,-118.4068,United States,USA,12121244
Baoding,38.8671,115.4845,China,CHN,11860000
London,51.5072,-0.1275,United Kingdom,GBR,11262000
Paris,48.8567,2.3522,France,FRA,11060000
Linyi,35.1041,118.3502,China,CHN,11018365
Dongguan,23.0475,113.7493,China,CHN,10646000
Hyderabad,17.385,78.4867,India,IND,10494000
Tianjin,39.1467,117.2056,China,CHN,10368000
Lima,-12.06,-77.0375,Peru,PER,10320000
Wuhan,30.5872,114.2881,China,CHN,10251000
Nanyang,32.9987,112.5292,China,CHN,10013600
Hangzhou,30.25,120.1675,China,CHN,9523000
Foshan,23.0292,113.1056,China,CHN,9498863
Nagoya,35.1833,136.9,Japan,JPN,9197000
Taipei,25.0375,121.5625,Taiwan,TWN,9078000
Tongshan,34.261,117.1859,China,CHN,9083790
Luanda,-8.8383,13.2344,Angola,AGO,9051000
Zhoukou,33.625,114.6418,China,CHN,9026015
Ganzhou,25.8292,114.9336,China,CHN,8970014
Kuala Lumpur,3.1478,101.6953,Malaysia,MYS,8911000
Heze,35.2333,115.4333,China,CHN,8795939
Quanzhou,24.9139,118.5858,China,CHN,8782285
Chicago,41.8375,-87.6866,United States,USA,8595181
Nanjing,32.0608,118.7789,China,CHN,8422000
Jining,35.4,116.5667,China,CHN,8357897
Hanoi,21.0283,105.8542,Vietnam,VNM,8246600
Pune,18.5203,73.8567,India,IND,8231000
Fuyang,32.8986,115.8045,China,CHN,8200264
Ahmedabad,23.03,72.58,India,IND,8009000
Johannesburg,-26.2044,28.0456,South Africa,ZAF,8000000
Bogota,4.7111,-74.0722,Colombia,COL,7968095
Dar es Salaam,-6.8161,39.2803,Tanzania,TZA,7962000
Shenyang,41.8025,123.4281,China,CHN,7964000
Khartoum,15.5006,32.56,Sudan,SDN,7869000
Shangqiu,34.4259,115.6467,China,CHN,7816831
Cangzhou,38.3037,116.8452,China,CHN,7544300
Hong Kong,22.3,114.2,Hong Kong,HKG,7450000
Shaoyang,27.2418,111.4725,China,CHN,7370500
Zhanjiang,21.1967,110.4031,China,CHN,7332000
Yancheng,33.3936,120.1339,China,CHN,7260240
Hengyang,26.8968,112.5857,China,CHN,7243400
Riyadh,24.6333,46.7167,Saudi Arabia,SAU,7237000
Zhumadian,32.9773,114.0253,China,CHN,7231234
Santiago,-33.4372,-70.6506,Chile,CHL,7171000
Xingtai,37.0659,114.4753,China,CHN,7111106
Chattogram,22.335,91.8325,Bangladesh,BGD,7000000
Bijie,27.3019,105.2863,China,CHN,6899636
Shangrao,28.4419,117.9633,China,CHN,6810700
Zunyi,27.705,106.9336,China,CHN,6606675
Surat,21.1702,72.8311,India,IND,6538000
Surabaya,-7.2458,112.7378,Indonesia,IDN,6499000
Huanggang,30.45,114.875,China,CHN,6333000
Maoming,21.6618,110.9178,China,CHN,6313200
Nanchong,30.7991,106.0784,China,CHN,6278614
Xinyang,32.1264,114.0672,China,CHN,6234401
Madrid,40.4169,-3.7033,Spain,ESP,6211000
Baghdad,33.3153,44.3661,Iraq,IRQ,6183000
Qujing,25.5102,103.8029,China,CHN,6155400
Jieyang,23.5533,116.3649,China,CHN,6089400
Singapore,1.3,103.8,Singapore,SGP,5983000
Prayagraj,25.4358,81.8464,India,IND,5954391
Liaocheng,36.45,115.9833,China,CHN,5952128
Dalian,38.9,121.6,China,CHN,5871474
Yulin,22.6293,110.1507,China,CHN,5849700
Changde,29.0397,111.6839,China,CHN,5827200
Qingdao,36.1167,120.4,China,CHN,5818255
Douala,4.05,9.7,Cameroon,CMR,5768400
Miami,25.784,-80.2101,United States,USA,5711945
Nangandao,35.2992,113.8851,China,CHN,5708191
Pudong,31.2231,121.5397,China,CHN,5681512
Xiangyang,32.0654,112.1531,China,CHN,5680000
Dallas,32.7935,-96.7667,United States,USA,5668165
